Date,Open,High,Low,Close,Adj Close,Volume
2021-03-09,31.629999,31.837999,31.629999,31.785000,30.979303,9500
2021-03-10,31.930000,32.055000,31.840000,32.000000,31.188854,24200
2021-03-11,32.200001,32.328999,32.029999,32.328999,31.509514,5700
2021-03-12,31.920000,32.238998,31.920000,32.230000,31.413023,11500
2021-03-15,32.049999,32.080002,31.760000,31.844999,31.037783,5600
2021-03-16,31.990000,32.209999,31.889999,32.044998,31.232712,2900
2021-03-17,31.940001,32.424999,31.850000,32.424999,31.603079,4700
2021-03-18,32.410000,32.669998,32.365002,32.400002,31.578716,6400
2021-03-19,32.070000,32.290001,31.930000,32.209999,31.393530,3500
2021-03-22,32.349998,32.500000,32.169998,32.349998,31.529980,10000
2021-03-23,32.130001,32.417999,31.980000,31.985001,31.174234,7200
2021-03-24,31.799999,31.910000,31.740000,31.910000,31.101135,5800
2021-03-25,31.520000,31.884001,31.520000,31.882000,31.073847,3200
2021-03-26,32.020000,32.299999,32.020000,32.215000,31.398405,8700
2021-03-29,32.320000,32.330002,32.230000,32.290001,31.471504,7000
2021-03-30,32.380001,32.582001,32.379002,32.462002,31.639145,37700
2021-03-31,32.498001,32.599998,32.494999,32.549999,31.724913,8300
2021-04-01,32.669998,32.990002,32.669998,32.929001,32.094307,7800
2021-04-05,33.099998,33.650002,33.099998,33.639999,32.787281,13300
2021-04-06,33.310001,33.400002,33.099998,33.389999,32.543617,10800
2021-04-07,33.299999,33.499001,33.200001,33.327000,32.482216,3900
2021-04-08,33.330002,33.439999,33.330002,33.415001,32.567989,3400
2021-04-09,33.300999,33.599998,33.300999,33.533001,32.682999,9500
2021-04-12,33.689999,33.689999,33.400002,33.514000,32.664474,14200
2021-04-13,33.500000,33.720001,33.500000,33.669998,32.816521,11000
2021-04-14,33.669998,33.736000,33.604000,33.604000,32.752193,1200
2021-04-15,33.799999,33.820000,33.650002,33.783001,32.926659,4100
2021-04-16,34.200001,34.389999,34.105000,34.308998,33.439323,9700
2021-04-19,34.380001,34.389999,34.080002,34.270000,33.401314,20200
2021-04-20,33.950001,33.950001,33.520000,33.709999,32.855511,6100
2021-04-21,33.630001,33.888000,33.630001,33.888000,33.028999,10700
2021-04-22,34.040001,34.090000,33.803001,33.855999,32.997810,16400
2021-04-23,33.849998,34.240002,33.779999,34.189999,33.323341,29300
2021-04-26,34.139999,34.200001,34.071999,34.119999,33.255116,7300
2021-04-27,33.980000,34.099998,33.939999,34.084999,33.221001,3000
2021-04-28,34.098999,34.299999,34.098999,34.221001,33.353558,5100
2021-04-29,34.150002,34.175999,33.731998,34.025002,33.162525,14900
2021-04-30,34.000000,34.000000,33.560001,33.560001,32.709312,3400
2021-05-03,33.980000,33.980000,33.792000,33.967999,33.106968,5200
2021-05-04,33.360001,33.377998,32.930000,33.049999,32.212238,20300
2021-05-05,33.599998,33.700001,33.430000,33.595001,32.743427,3300
2021-05-06,33.630001,33.917999,33.520000,33.917999,33.058239,16200
2021-05-07,34.259998,34.599998,34.169998,34.561001,33.684940,21200
2021-05-10,34.590000,34.610001,34.265999,34.265999,33.397415,15100
2021-05-11,33.740002,34.044998,33.570000,33.935001,33.074806,32900
2021-05-12,33.930000,33.939999,33.590000,33.604000,32.752193,2700
2021-05-13,33.779999,34.027000,33.759998,33.884998,33.026073,6000
2021-05-14,34.349998,34.554001,34.119999,34.554001,33.678116,14100
2021-05-17,34.450001,34.619999,34.410000,34.577000,33.700531,5100
2021-05-18,34.709999,34.709999,34.480000,34.480000,33.605991,7700
2021-05-19,33.910000,34.139999,33.724998,34.035999,33.173244,8900
2021-05-20,34.419998,34.660000,34.270000,34.658001,33.779480,8000
2021-05-21,34.674999,34.770000,34.450001,34.770000,33.888641,7500
2021-05-24,34.770000,35.119999,34.770000,35.070000,34.181034,7000
2021-05-25,35.090000,35.090000,34.853001,34.939999,34.054329,8700
2021-05-26,34.869999,34.869999,34.619999,34.707001,33.827240,9800
2021-05-27,34.810001,34.810001,34.610001,34.691002,33.811646,8100
2021-05-28,34.810001,34.930000,34.689999,34.854000,33.970509,5200
2021-06-01,35.279999,35.400002,35.061001,35.061001,34.172264,9100
2021-06-02,35.080002,35.119999,34.990002,35.078999,34.189808,13800
2021-06-03,34.959999,34.980000,34.821999,34.959000,34.072849,5900
2021-06-04,35.130001,35.250000,35.130001,35.200001,34.307743,4500
2021-06-07,35.180000,35.380001,35.070000,35.266998,34.373039,7200
2021-06-08,35.299999,35.299999,35.148998,35.185001,34.293121,2100
2021-06-09,35.009998,35.049999,34.950001,34.970001,34.083572,3300
2021-06-10,34.889999,35.098999,34.810001,35.019001,34.131329,7400
2021-06-11,35.070000,35.110001,34.889999,35.070999,34.182007,10100
2021-06-14,35.150002,35.150002,34.959999,35.084999,34.195656,5700
2021-06-15,35.020000,35.209000,35.020000,35.130001,34.239513,3600
2021-06-16,35.160000,35.169998,34.750000,34.750000,33.869148,7200
2021-06-17,34.520000,34.599998,34.480000,34.544998,33.669342,9900
2021-06-18,33.930000,34.000000,33.689999,33.792000,32.935429,13300
2021-06-21,34.040001,34.459999,34.040001,34.330002,33.459793,6500
2021-06-22,34.259998,34.410000,34.009998,34.380001,33.508526,5200
2021-06-23,34.255001,34.299999,33.990002,34.007000,33.144981,11300
2021-06-24,34.220001,34.450001,34.200001,34.230000,33.362328,12100
2021-06-25,34.380001,34.490002,34.330002,34.330002,33.459793,21800
2021-06-28,34.330002,34.330002,34.090000,34.206001,33.338936,11000
2021-06-29,33.980000,34.029999,33.820000,33.889999,33.543823,7200
2021-06-30,33.520000,33.575001,33.310001,33.570000,33.227089,10300
2021-07-01,33.610001,33.709999,33.542999,33.625000,33.281528,8900
2021-07-02,33.639999,33.887001,33.580002,33.735001,33.390408,5000
2021-07-06,33.509998,33.555000,33.166000,33.292999,32.952919,6700
2021-07-07,33.490002,33.730000,33.430000,33.625000,33.281528,6100
2021-07-08,32.990002,33.240002,32.970001,33.092999,32.754963,19200
2021-07-09,33.716999,33.897999,33.512001,33.897999,33.551739,6600
2021-07-12,33.889999,34.144001,33.770000,33.974998,33.627953,25300
2021-07-13,33.830002,33.930000,33.671001,33.680000,33.335968,55300
2021-07-14,33.799999,33.910000,33.799999,33.854000,33.508190,34500
2021-07-15,33.459999,33.570000,33.400002,33.500999,33.158794,45000
2021-07-16,33.439999,33.439999,33.139999,33.168999,32.830185,4600
2021-07-19,32.509998,32.509998,32.209999,32.400002,32.069042,26400
2021-07-20,32.209999,32.634998,32.110001,32.634998,32.301640,53100
2021-07-21,32.860001,33.080002,32.805000,33.074001,32.736160,5600
2021-07-22,33.279999,33.279999,33.009998,33.049999,32.712402,33400
2021-07-23,33.450001,33.450001,33.340000,33.404999,33.063774,4200
2021-07-26,33.330002,33.500000,33.320000,33.410000,33.068726,9200
2021-07-27,33.162998,33.290001,33.144001,33.240002,32.900463,11600
2021-07-28,33.150002,33.340000,33.139999,33.330002,32.989544,3000
2021-07-29,33.639999,33.730000,33.580002,33.660000,33.316170,15700
2021-07-30,33.470001,33.480000,33.384998,33.436001,33.094460,21500
2021-08-02,33.529999,33.529999,33.330002,33.330002,32.989544,7800
2021-08-03,33.380001,33.540001,33.310001,33.540001,33.197399,6600
2021-08-04,33.646999,33.654999,33.610001,33.625000,33.281528,3700
2021-08-05,33.680000,33.819000,33.680000,33.745998,33.401291,7100
2021-08-06,33.700001,33.700001,33.520000,33.578999,33.235996,5400
2021-08-09,33.570000,33.570000,33.419998,33.520000,33.177601,3800
2021-08-10,33.500000,33.540001,33.439999,33.509998,33.167702,800
2021-08-11,33.660000,33.730000,33.639999,33.713001,33.368633,5600
2021-08-12,33.840000,33.939999,33.840000,33.905998,33.559658,4300
2021-08-13,34.035000,34.157001,34.035000,34.137001,33.788300,5000
2021-08-16,33.880001,34.078999,33.820000,34.070000,33.721985,6500
2021-08-17,33.799999,33.840000,33.660000,33.680000,33.335968,19400
2021-08-18,33.888000,33.918999,33.726002,33.726002,33.381500,4300
2021-08-19,33.259998,33.509998,33.240002,33.355000,33.014286,7400
2021-08-20,33.389999,33.549999,33.389999,33.528999,33.186508,4400
2021-08-23,33.700001,33.770000,33.529999,33.770000,33.425049,6100
2021-08-24,33.770000,33.910000,33.770000,33.849998,33.504230,3900
2021-08-25,33.799999,33.799999,33.761002,33.775002,33.430000,1600
2021-08-26,33.590000,33.720001,33.590000,33.624001,33.280540,19300
2021-08-27,33.605000,33.915001,33.605000,33.880001,33.533924,5500
2021-08-30,33.950001,33.950001,33.889999,33.889999,33.543823,7800
2021-08-31,33.869999,33.889999,33.680000,33.869999,33.524025,5300
2021-09-01,33.939999,34.029999,33.740002,33.950001,33.603210,33000
2021-09-02,33.980000,34.080002,33.950001,34.049999,33.702187,5500
2021-09-03,33.970001,34.060001,33.820000,34.060001,33.712086,9300
2021-09-07,34.090000,34.090000,33.950001,34.049999,33.702187,35000
2021-09-08,33.630001,33.630001,33.410000,33.469002,33.127125,4900
2021-09-09,33.470001,33.630001,33.380001,33.380001,33.039032,7300
2021-09-10,33.490002,33.519001,33.299999,33.314999,32.974693,3600
2021-09-13,33.709999,33.709999,33.561001,33.637001,33.293407,4000
2021-09-14,33.869999,33.869999,33.599998,33.599998,33.256783,18100
2021-09-15,33.605000,33.605000,33.470001,33.564999,33.222141,3600
2021-09-16,33.369999,33.529999,33.330002,33.529999,33.187500,4400
2021-09-17,33.400002,33.400002,32.849998,32.999001,32.661922,8900
2021-09-20,32.189999,32.209000,31.860001,32.105000,31.777056,13200
2021-09-21,32.660000,32.720001,32.520000,32.564999,32.232357,16500
2021-09-22,32.910000,33.049999,32.790001,32.854000,32.518406,6500
2021-09-23,33.130001,33.349998,33.130001,33.314999,32.974693,8900
2021-09-24,32.970001,33.058998,32.951000,32.970001,32.633221,1600
2021-09-27,33.020000,33.098999,33.000000,33.049999,32.712402,3900
2021-09-28,32.570000,32.570000,32.244999,32.349998,32.019550,4700
2021-09-29,32.459999,32.459999,32.259998,32.259998,31.930471,2900
2021-09-30,32.139999,32.139999,31.870001,31.982000,31.655312,5900
2021-10-01,32.070000,32.110001,31.740000,32.005001,31.678078,4300
2021-10-04,31.889999,31.969999,31.570000,31.709999,31.386089,5800
2021-10-05,31.680000,32.020000,31.621000,31.889999,31.564251,11100
2021-10-06,31.299999,31.549999,31.209999,31.531000,31.208920,25900
2021-10-07,31.770000,31.979000,31.770000,31.839001,31.513773,9400
2021-10-08,31.861000,31.950001,31.799999,31.850000,31.524660,23100
2021-10-11,31.799999,31.870001,31.663000,31.663000,31.339571,4000
2021-10-12,31.690001,31.739000,31.620001,31.667000,31.343529,5300
2021-10-13,31.950001,32.119999,31.889999,32.090000,31.762209,5900
2021-10-14,32.400002,32.549999,32.369999,32.549999,32.217510,4800
2021-10-15,32.681000,32.790001,32.681000,32.755001,32.420418,1800
2021-10-18,32.430000,32.480000,32.430000,32.480000,32.148224,1700
2021-10-19,32.639999,32.750000,32.630001,32.660000,32.326385,4300
2021-10-20,32.660000,32.810001,32.660000,32.740002,32.405571,2500
2021-10-21,32.740002,32.740002,32.549999,32.594002,32.261063,11500
2021-10-22,32.889999,32.917000,32.769001,32.827999,32.492668,3700
2021-10-25,32.830002,32.900002,32.744999,32.846001,32.510487,5500
2021-10-26,33.200001,33.200001,33.040001,33.075001,32.737148,2100
2021-10-27,33.070000,33.070000,32.880001,32.930000,32.593628,4600
2021-10-28,33.080002,33.238998,33.071999,33.139999,32.801483,6400
2021-10-29,32.820000,32.919998,32.770000,32.869999,32.534241,13100
2021-11-01,33.020000,33.256001,32.980000,33.256001,32.916298,7900
2021-11-02,33.400002,33.470001,33.389999,33.435001,33.093472,3000
2021-11-03,33.349998,33.740002,33.340000,33.682999,33.338936,20300
2021-11-04,33.599998,33.599998,33.419998,33.549999,33.207294,9000
2021-11-05,33.500000,33.609001,33.490002,33.590000,33.246887,2200
2021-11-08,33.630001,33.715000,33.581001,33.617001,33.273613,4500
2021-11-09,33.740002,33.740002,33.560001,33.636002,33.292419,7700
2021-11-10,33.500000,33.580002,33.195000,33.268002,32.928177,6500
2021-11-11,33.389999,33.410000,33.270000,33.312000,32.971725,7700
2021-11-12,33.311001,33.339001,33.311001,33.339001,32.998451,1900
2021-11-15,33.340000,33.430000,33.110001,33.151001,32.812370,8800
2021-11-16,33.310001,33.410000,33.216999,33.216999,32.877697,5100
2021-11-17,33.330002,33.330002,33.209999,33.279999,32.940052,5000
2021-11-18,33.320000,33.430000,33.270000,33.396999,33.055859,6400
2021-11-19,33.139999,33.139999,32.911999,32.930000,32.593628,9100
2021-11-22,32.820000,32.889999,32.639999,32.652000,32.318470,19000
2021-11-23,32.529999,32.610001,32.369999,32.543999,32.211571,10200
2021-11-24,31.959999,32.250000,31.879999,32.230000,31.900778,59000
2021-11-26,31.490000,31.520000,31.160000,31.180000,30.861504,14700
2021-11-29,31.430000,31.430000,31.030001,31.260000,30.940687,16200
2021-11-30,31.340000,31.340000,30.684999,30.950001,30.633854,14800
2021-12-01,31.590000,31.645000,31.040001,31.040001,30.722935,11300
2021-12-02,31.170000,31.355000,31.170000,31.281000,30.961473,8100
2021-12-03,31.360001,31.360001,30.823000,30.990000,30.673445,19200
2021-12-06,31.290001,31.459999,31.202000,31.430000,31.108952,10700
2021-12-07,31.910000,32.195999,31.910000,32.195999,31.867125,24600
2021-12-08,32.110001,32.259998,32.049999,32.249001,31.919584,8300
2021-12-09,31.969999,31.975000,31.840000,31.865999,31.540497,11300
2021-12-10,31.870001,32.049999,31.870001,32.011002,31.684017,12000
2021-12-13,31.990000,32.070000,31.855000,31.872000,31.546436,13700
2021-12-14,31.730000,31.760000,31.500000,31.600000,31.277214,3500
2021-12-15,31.520000,31.950001,31.490000,31.940001,31.613741,105400
2021-12-16,32.200001,32.200001,31.870001,31.944000,31.617701,10800
2021-12-17,31.700001,31.750000,31.440001,31.440001,31.118849,42000
2021-12-20,31.110001,31.278000,31.080000,31.278000,30.958504,29800
2021-12-21,31.490000,31.662001,31.445000,31.662001,31.338581,75600
2021-12-22,31.670000,32.090000,31.670000,32.090000,31.762209,12400
2021-12-23,32.150002,32.369999,32.090000,32.320999,31.990849,66400
2021-12-27,32.369999,32.575001,32.360001,32.574001,32.241264,7100
2021-12-28,32.540001,32.625000,32.540001,32.625000,32.291744,2700
2021-12-29,32.529999,32.605000,32.470001,32.599998,32.266998,8800
2021-12-30,32.200001,32.330002,32.099998,32.132000,32.132000,13300
2021-12-31,32.220001,32.334999,32.220001,32.334999,32.334999,2500
2022-01-03,32.470001,32.570000,32.360001,32.470001,32.470001,22700
2022-01-04,32.709999,32.759998,32.570000,32.634998,32.634998,9500
2022-01-05,33.000000,33.029999,32.599998,32.610001,32.610001,14500
2022-01-06,32.590000,32.590000,32.389999,32.430000,32.430000,2100
2022-01-07,32.349998,32.480000,32.349998,32.465000,32.465000,4500
2022-01-10,32.040001,32.209999,31.920000,32.200001,32.200001,9100
2022-01-11,32.299999,32.590000,32.279999,32.585999,32.585999,77800
2022-01-12,32.750000,32.855000,32.720001,32.820000,32.820000,6200
2022-01-13,32.980000,33.000000,32.630001,32.630001,32.630001,20000
2022-01-14,32.500000,32.639000,32.410000,32.580002,32.580002,5200
2022-01-18,32.200001,32.200001,31.969999,31.969999,31.969999,9200
2022-01-19,32.270000,32.299999,32.062000,32.062000,32.062000,5600
2022-01-20,32.169998,32.313000,31.920000,31.920000,31.920000,4700
2022-01-21,31.690001,31.690001,31.389999,31.420000,31.420000,31100
