OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId
244,4,4,1,09189,09189,091890155155,Traunstein,Landkreis,43,--,ja,09,1,89,00,00,000,R,DE21M,091890000000,09189000,2009/01/01 00:00:00,177485,1533.83,DEBKGDL20000E2VS,1534422069.38501,316009.745884178,1.11044311631361,28277,314,15932.050595825,15.932050595825,Bayern,9,LK Traunstein,"17.01.2022, 00:00 Uhr",438.910330450461,,13140183,551.46872764253,72464,4,779,0,"438,9",9189
245,4,4,1,09190,09190,091900157157,Weilheim-Schongau,Landkreis,43,--,ja,09,1,90,00,00,000,R,DE21N,091900000000,09190000,2009/01/01 00:00:00,136134,966.28,DEBKGDL20000E1L1,967250374.398438,272463.374653351,0.992946654796959,14603,145,10726.9308181645,10.7269308181645,Bayern,9,LK Weilheim-Schongau,"17.01.2022, 00:00 Uhr",684.619566015837,,13140183,551.46872764253,72464,4,932,0,"684,6",9190
246,4,4,1,09261,09261,092610000000,Landshut,Kreisfreie Stadt,40,--,ja,09,2,61,00,00,000,R,DE221,092610000000,09261000,1974/07/01 00:00:00,73065,65.83,DEBKGDL20000E5OT,66198281.5153809,67302.8073367567,1.71788047423179,8266,142,11313.2142612742,11.3132142612742,Bayern,9,SK Landshut,"17.01.2022, 00:00 Uhr",578.936563334018,,13140183,551.46872764253,72464,4,423,0,"578,9",9261
247,4,4,1,09262,09262,092620000000,Passau,Kreisfreie Stadt,40,--,ja,09,2,62,00,00,000,R,DE222,092620000000,09262000,2016/01/01 00:00:00,52415,69.56,DEBKGDL20000E58K,70345864.7817383,58228.3012353791,2.10003206155819,6238,131,11901.1733282457,11.9011733282457,Bayern,9,SK Passau,"17.01.2022, 00:00 Uhr",515.119717638081,,13140183,551.46872764253,72464,4,270,0,"515,1",9262
248,4,4,1,09263,09263,092630000000,Straubing,Kreisfreie Stadt,40,--,ja,09,2,63,00,00,000,R,DE223,092630000000,09263000,1972/07/01 00:00:00,47612,67.59,DEBKGDL20000E70T,67694276.4587402,55287.1931268913,2.05714285714286,5250,108,11026.6319415273,11.0266319415273,Bayern,9,SK Straubing,"17.01.2022, 00:00 Uhr",430.563723431068,,13140183,551.46872764253,72464,4,205,0,"430,6",9263
249,4,4,1,09271,09271,092710119119,Deggendorf,Landkreis,43,--,ja,09,2,71,00,00,000,R,DE224,092710000000,09271000,2013/04/01 00:00:00,119479,861.15,DEBKGDL20000E05N,862347966.712402,213838.023993025,1.4793455776343,15953,236,13352.1371956578,13.3521371956578,Bayern,9,LK Deggendorf,"17.01.2022, 00:00 Uhr",334.786866311235,,13140183,551.46872764253,72464,4,400,0,"334,8",9271
250,4,4,1,09272,09272,092720118118,Freyung-Grafenau,Landkreis,43,--,ja,09,2,72,00,00,000,R,DE225,092720000000,09272000,2013/04/01 00:00:00,78355,983.97,DEBKGDL20000DZIP,985801655.32959,204548.212789839,1.53304850464941,11937,183,15234.5096037266,15.2345096037266,Bayern,9,LK Freyung-Grafenau,"17.01.2022, 00:00 Uhr",242.486120860188,,13140183,551.46872764253,72464,4,190,0,"242,5",9272
251,4,4,1,09273,09273,092730137137,Kelheim,Landkreis,43,--,ja,09,2,73,00,00,000,R,DE226,092730000000,09273000,2017/03/13 00:00:00,123390,1065.15,DEBKGDL20000E26S,1065029769.94263,277536.062464877,1.07921928817451,13065,141,10588.3783126672,10.5883783126672,Bayern,9,LK Kelheim,"17.01.2022, 00:00 Uhr",394.683523786368,,13140183,551.46872764253,72464,4,487,0,"394,7",9273
252,4,4,1,09274,09274,092610000000,Landshut,Landkreis,43,--,ja,09,2,74,00,00,000,R,DE227,092740000000,09274000,2004/12/31 00:00:00,161191,1347.56,DEBKGDL20000DZVT,1348223093.89453,351920.375151995,1.26118582866712,19109,241,11854.8802352489,11.8548802352489,Bayern,9,LK Landshut,"17.01.2022, 00:00 Uhr",473.351489847448,,13140183,551.46872764253,72464,4,763,0,"473,4",9274
253,4,4,1,09275,09275,092620000000,Passau,Landkreis,43,--,ja,09,2,75,00,00,000,R,DE228,092750000000,09275000,2016/01/01 00:00:00,193454,1530.06,DEBKGDL20000E3MB,1532712028.51538,348752.561345949,1.75020712510356,28968,507,14974.1023705894,14.9741023705894,Bayern,9,LK Passau,"17.01.2022, 00:00 Uhr",275.517694128837,,13140183,551.46872764253,72464,4,533,0,"275,5",9275
254,4,4,1,09276,09276,092760138138,Regen,Landkreis,43,--,ja,09,2,76,00,00,000,R,DE229,092760000000,09276000,2009/01/01 00:00:00,77313,974.78,DEBKGDL20000E2QB,976210168.557617,194164.008646603,1.88902007083825,11858,224,15337.6534347393,15.3376534347393,Bayern,9,LK Regen,"17.01.2022, 00:00 Uhr",451.41179361815,,13140183,551.46872764253,72464,4,349,0,"451,4",9276
255,4,4,1,09277,09277,092770138138,Rottal-Inn,Landkreis,43,--,ja,09,2,77,00,00,000,R,DE22A,092770000000,09277000,2009/01/01 00:00:00,121800,1281.19,DEBKGDL20000E291,1282602956.49194,290878.061678102,1.65840220385675,18150,301,14901.4778325123,14.9014778325123,Bayern,9,LK Rottal-Inn,"17.01.2022, 00:00 Uhr",380.131362889984,,13140183,551.46872764253,72464,4,463,0,"380,1",9277
256,4,4,1,09278,09278,092630000000,Straubing-Bogen,Landkreis,43,--,ja,09,2,78,00,00,000,R,DE22B,092780000000,09278000,1978/05/01 00:00:00,101745,1201.62,DEBKGDL20000E2EO,1202093621.30591,333199.89713122,1.39161755075311,12216,170,12006.4868052484,12.0064868052484,Bayern,9,LK Straubing-Bogen,"17.01.2022, 00:00 Uhr",372.49987714384,,13140183,551.46872764253,72464,4,379,0,"372,5",9278
257,4,4,1,09279,09279,092790112112,Dingolfing-Landau,Landkreis,43,--,ja,09,2,79,00,00,000,R,DE22C,092790000000,09279000,2009/01/01 00:00:00,97244,877.58,DEBKGDL20000E1CD,878257478.485107,263332.745927628,1.26968364306994,14098,179,14497.5525482292,14.4975525482292,Bayern,9,LK Dingolfing-Landau,"17.01.2022, 00:00 Uhr",430.874912591008,,13140183,551.46872764253,72464,4,419,0,"430,9",9279
258,4,4,1,09361,09361,093610000000,Amberg,Kreisfreie Stadt,40,--,ja,09,3,61,00,00,000,R,DE231,093610000000,09361000,1972/07/01 00:00:00,42052,50.13,DEBKGDL20000E0H3,50448679.8339844,45209.2710086194,1.05743811583754,4161,44,9894.89203842861,9.89489203842861,Bayern,9,SK Amberg,"17.01.2022, 00:00 Uhr",392.371349757443,,13140183,551.46872764253,72464,4,165,0,"392,4",9361
259,4,4,1,09362,09362,093620000000,Regensburg,Kreisfreie Stadt,40,--,ja,09,3,62,00,00,000,R,DE232,093620000000,09362000,2016/06/01 00:00:00,152270,80.86,DEBKGDL20000E4EJ,79826102.8852539,59585.3591546956,0.765962539644546,16711,128,10974.584619426,10.974584619426,Bayern,9,SK Regensburg,"17.01.2022, 00:00 Uhr",702.042424640441,,13140183,551.46872764253,72464,4,1069,0,"702,0",9362
260,4,4,1,09363,09363,093630000000,Weiden i.d. OPf.,Kreisfreie Stadt,40,--,ja,09,3,63,00,00,000,R,DE233,093630000000,09363000,2011/06/01 00:00:00,42535,70.57,DEBKGDL20000E0QG,70626636.8156738,71580.49607382,2.28584110075455,4506,103,10593.6287763019,10.5936287763019,Bayern,9,SK Weiden i.d.OPf.,"17.01.2022, 00:00 Uhr",566.592218173269,,13140183,551.46872764253,72464,4,241,0,"566,6",9363
261,4,4,1,09371,09371,093610000000,Amberg-Sulzbach,Landkreis,43,--,ja,09,3,71,00,00,000,R,DE234,093710000000,09371000,1973/05/01 00:00:00,102998,1255.83,DEBKGDL20000E1GZ,1255298379.26831,376730.367791919,1.92851373182553,9904,191,9615.7206936057,9.6157206936057,Bayern,9,LK Amberg-Sulzbach,"17.01.2022, 00:00 Uhr",342.725101458281,,13140183,551.46872764253,72464,4,353,0,"342,7",9371
262,4,4,1,09372,09372,093720116116,Cham,Landkreis,43,--,ja,09,3,72,00,00,000,R,DE235,093720000000,09372000,2017/01/01 00:00:00,128094,1526.81,DEBKGDL20000E5ZR,1528523795.67188,299434.488686439,1.61812297734628,15141,245,11820.2257716989,11.8202257716989,Bayern,9,LK Cham,"17.01.2022, 00:00 Uhr",397.364435492685,,13140183,551.46872764253,72464,4,509,0,"397,4",9372
263,4,4,1,09373,09373,093730147147,Neumarkt i.d. OPf.,Landkreis,43,--,ja,09,3,73,00,00,000,R,DE236,093730000000,09373000,2012/04/18 00:00:00,135225,1343.94,DEBKGDL20000E58U,1344694696.41748,303954.183986294,1.30602734686369,16309,213,12060.6396746164,12.0606396746164,Bayern,9,LK Neumarkt i.d.OPf.,"17.01.2022, 00:00 Uhr",175.263449805879,,13140183,551.46872764253,72464,4,237,0,"175,3",9373
264,4,4,1,09374,09374,093740139139,Neustadt a.d. Waldnaab,Landkreis,43,--,ja,09,3,74,00,00,000,R,DE237,093740000000,09374000,2017/07/01 00:00:00,94645,1427.68,DEBKGDL20000E6QG,1428806733.14478,385595.596550411,2.11182622687047,9944,210,10506.6300385652,10.5066300385652,Bayern,9,LK Neustadt a.d.Waldnaab,"17.01.2022, 00:00 Uhr",372.972687410851,,13140183,551.46872764253,72464,4,353,0,"373,0",9374
265,4,4,1,09375,09375,093620000000,Regensburg,Landkreis,43,--,ja,09,3,75,00,00,000,R,DE238,093750000000,09375000,2016/06/01 00:00:00,194275,1391.68,DEBKGDL20000E44J,1393661823.08496,411935.474236881,1.15674413668683,18846,218,9700.68202290568,9.70068202290568,Bayern,9,LK Regensburg,"17.01.2022, 00:00 Uhr",529.661562218505,,13140183,551.46872764253,72464,4,1029,0,"529,7",9375
266,4,4,1,09376,09376,093760161161,Schwandorf,Landkreis,43,--,ja,09,3,76,00,00,000,R,DE239,093760000000,09376000,2017/01/01 00:00:00,148477,1458.35,DEBKGDL20000E2NP,1459127266.84326,347271.947508039,1.4082811747713,16616,234,11190.9588690504,11.1909588690504,Bayern,9,LK Schwandorf,"17.01.2022, 00:00 Uhr",346.855068461782,,13140183,551.46872764253,72464,4,515,0,"346,9",9376
267,4,4,1,09377,09377,093770154154,Tirschenreuth,Landkreis,43,--,ja,09,3,77,00,00,000,R,DE23A,093770000000,09377000,2009/01/01 00:00:00,71696,1084.24,DEBKGDL20000E0ED,1085085479.13037,229297.914308778,3.44913460341178,8031,277,11201.461727293,11.201461727293,Bayern,9,LK Tirschenreuth,"17.01.2022, 00:00 Uhr",492.356616826601,,13140183,551.46872764253,72464,4,353,0,"492,4",9377
268,4,4,1,09461,09461,094610000000,Bamberg,Kreisfreie Stadt,40,--,ja,09,4,61,00,00,000,R,DE241,094610000000,09461000,1972/07/01 00:00:00,76674,54.62,DEBKGDL20000E5AI,54954699.8215332,40971.33209863,1.86353631694791,6815,127,8888.28025145421,8.88828025145421,Bayern,9,SK Bamberg,"17.01.2022, 00:00 Uhr",374.312022328299,,13140183,551.46872764253,72464,4,287,0,"374,3",9461
269,4,4,1,09462,09462,094620000000,Bayreuth,Kreisfreie Stadt,40,--,ja,09,4,62,00,00,000,R,DE242,094620000000,09462000,2005/01/01 00:00:00,74048,66.89,DEBKGDL20000E338,67001650.5107422,64647.9181601175,2.04962243797195,6489,133,8763.23465859983,8.76323465859983,Bayern,9,SK Bayreuth,"17.01.2022, 00:00 Uhr",542.891097666379,,13140183,551.46872764253,72464,4,402,0,"542,9",9462
270,4,4,1,09463,09463,094630000000,Coburg,Kreisfreie Stadt,40,--,ja,09,4,63,00,00,000,R,DE243,094630000000,09463000,1977/01/01 00:00:00,40842,48.29,DEBKGDL20000E24O,48132641.3122559,47477.3741286157,2.47952684258417,4396,109,10763.4298026541,10.7634298026541,Bayern,9,SK Coburg,"17.01.2022, 00:00 Uhr",406.444346506048,,13140183,551.46872764253,72464,4,166,0,"406,4",9463
271,4,4,1,09464,09464,094640000000,Hof,Kreisfreie Stadt,40,--,ja,09,4,64,00,00,000,R,DE244,094640000000,09464000,1978/05/01 00:00:00,45173,58.02,DEBKGDL20000E6OZ,58229062.4711914,54529.3906709256,2.44110617958348,5858,143,12967.9233170257,12.9679233170257,Bayern,9,SK Hof,"17.01.2022, 00:00 Uhr",436.101210900317,,13140183,551.46872764253,72464,4,197,0,"436,1",9464
272,4,4,1,09471,09471,094610000000,Bamberg,Landkreis,43,--,ja,09,4,71,00,00,000,R,DE245,094710000000,09471000,1978/05/01 00:00:00,147497,1167.82,DEBKGDL20000E64V,1166583342.10889,362711.190290549,1.27294653624548,14926,190,10119.5278548038,10.1195278548038,Bayern,9,LK Bamberg,"17.01.2022, 00:00 Uhr",400.008135758693,,13140183,551.46872764253,72464,4,590,0,"400,0",9471
273,4,4,1,09472,09472,094620000000,Bayreuth,Landkreis,43,--,ja,09,4,72,00,00,000,R,DE246,094720000000,09472000,2017/07/01 00:00:00,103679,1273.64,DEBKGDL20000E19E,1273597029.73486,385769.83569868,2.11158035118915,8998,190,8678.71024990596,8.67871024990596,Bayern,9,LK Bayreuth,"17.01.2022, 00:00 Uhr",356.870725990799,,13140183,551.46872764253,72464,4,370,0,"356,9",9472
274,4,4,1,09473,09473,094630000000,Coburg,Landkreis,43,--,ja,09,4,73,00,00,000,R,DE247,094730000000,09473000,2013/01/01 00:00:00,86571,590.41,DEBKGDL20000E1GL,590710052.25708,264831.82117682,2,9550,191,11031.407746243,11.031407746243,Bayern,9,LK Coburg,"17.01.2022, 00:00 Uhr",180.198911875801,,13140183,551.46872764253,72464,4,156,0,"180,2",9473
275,4,4,1,09474,09474,094740126126,Forchheim,Landkreis,43,--,ja,09,4,74,00,00,000,R,DE248,094740000000,09474000,2009/01/01 00:00:00,116600,642.8,DEBKGDL20000DZV7,642779515.665527,201522.370434998,1.4076303271527,10301,145,8834.47684391081,8.83447684391081,Bayern,9,LK Forchheim,"17.01.2022, 00:00 Uhr",462.264150943396,,13140183,551.46872764253,72464,4,539,0,"462,3",9474
276,4,4,1,09475,09475,094640000000,Hof,Landkreis,43,--,ja,09,4,75,00,00,000,R,DE249,094750000000,09475000,1978/05/01 00:00:00,94522,892.53,DEBKGDL20000DY0J,893665825.442139,292628.653528024,1.96414950419527,10488,206,11095.8295423288,11.0958295423288,Bayern,9,LK Hof,"17.01.2022, 00:00 Uhr",343.835297602675,,13140183,551.46872764253,72464,4,325,0,"343,8",9475
277,4,4,1,09476,09476,094760145145,Kronach,Landkreis,43,--,ja,09,4,76,00,00,000,R,DE24A,094760000000,09476000,2009/01/01 00:00:00,66355,651.51,DEBKGDL20000E0EC,651427900.599854,195015.277434266,1.76242509693338,8511,150,12826.4637178811,12.8264637178811,Bayern,9,LK Kronach,"17.01.2022, 00:00 Uhr",245.64840629945,,13140183,551.46872764253,72464,4,163,0,"245,6",9476
278,4,4,1,09477,09477,094770128128,Kulmbach,Landkreis,43,--,ja,09,4,77,00,00,000,R,DE24B,094770000000,09477000,2013/04/01 00:00:00,71428,658.32,DEBKGDL20000E6SF,658009367.529297,203106.073640328,1.97478353334346,6583,130,9216.27373018984,9.21627373018984,Bayern,9,LK Kulmbach,"17.01.2022, 00:00 Uhr",460.603684829479,,13140183,551.46872764253,72464,4,329,0,"460,6",9477
279,4,4,1,09478,09478,094780139139,Lichtenfels,Landkreis,43,--,ja,09,4,78,00,00,000,R,DE24C,094780000000,09478000,2013/01/01 00:00:00,66722,519.92,DEBKGDL20000E2H5,519647169.088623,187205.846382944,1.65140160976964,7206,119,10800.0359701448,10.8000359701448,Bayern,9,LK Lichtenfels,"17.01.2022, 00:00 Uhr",446.629297682923,,13140183,551.46872764253,72464,4,298,0,"446,6",9478
280,4,4,1,09479,09479,094790169169,Wunsiedel i. Fichtelgebirge,Landkreis,43,--,ja,09,4,79,00,00,000,R,DE24D,094790000000,09479000,2009/01/01 00:00:00,71974,606.37,DEBKGDL20000E3J6,606390338.476074,147471.538024539,2.93243243243243,7400,217,10281.4905382499,10.2814905382499,Bayern,9,LK Wunsiedel i.Fichtelgebirge,"17.01.2022, 00:00 Uhr",258.426654069525,,13140183,551.46872764253,72464,4,186,0,"258,4",9479
281,4,4,1,09561,09561,095610000000,Ansbach,Kreisfreie Stadt,40,--,ja,09,5,61,00,00,000,R,DE251,095610000000,09561000,2010/01/01 00:00:00,41681,99.91,DEBKGDL20000E692,99768832.4846191,70326.4830089748,1.31482834185537,4107,54,9853.41042681318,9.85341042681318,Bayern,9,SK Ansbach,"17.01.2022, 00:00 Uhr",417.45639500012,,13140183,551.46872764253,72464,4,174,0,"417,5",9561
282,4,4,1,09562,09562,095620000000,Erlangen,Kreisfreie Stadt,40,--,ja,09,5,62,00,00,000,R,DE252,095620000000,09562000,1972/07/01 00:00:00,112385,76.96,DEBKGDL20000DWAX,77977941.6318359,53152.3494641094,1.39418493803623,8392,117,7467.18868176358,7.46718868176358,Bayern,9,SK Erlangen,"17.01.2022, 00:00 Uhr",614.850736308226,,13140183,551.46872764253,72464,4,691,0,"614,9",9562
283,4,4,1,09563,09563,095630000000,Fürth,Kreisfreie Stadt,40,--,ja,09,5,63,00,00,000,R,DE253,095630000000,09563000,1972/07/01 00:00:00,128223,63.35,DEBKGDL20000DWB0,63285539.9587402,45823.6245653548,1.84800803481754,14935,276,11647.6763139218,11.6476763139218,Bayern,9,SK Fürth,"17.01.2022, 00:00 Uhr",481.972812989869,,13140183,551.46872764253,72464,4,618,0,"482,0",9563
284,4,4,1,09564,09564,095640000000,Nürnberg,Kreisfreie Stadt,40,--,ja,09,5,64,00,00,000,R,DE254,095640000000,09564000,2004/12/31 00:00:00,515543,186.45,DEBKGDL20000E40K,187638913.049072,138289.22278105,1.70032205381809,65517,1114,12708.3482852061,12.7083482852061,Bayern,9,SK Nürnberg,"17.01.2022, 00:00 Uhr",429.450113763546,,13140183,551.46872764253,72464,4,2214,0,"429,5",9564
285,4,4,1,09565,09565,095650000000,Schwabach,Kreisfreie Stadt,40,--,ja,09,5,65,00,00,000,R,DE255,095650000000,09565000,1972/07/01 00:00:00,41056,40.8,DEBKGDL20000DYLW,40689547.8862305,44429.8887915419,2.79228149829739,4405,123,10729.2478565861,10.7292478565861,Bayern,9,SK Schwabach,"17.01.2022, 00:00 Uhr",462.782540919719,,13140183,551.46872764253,72464,4,190,0,"462,8",9565
286,4,4,1,09571,09571,095610000000,Ansbach,Landkreis,43,--,ja,09,5,71,00,00,000,R,DE256,095710000000,09571000,2014/06/01 00:00:00,185316,1971.31,DEBKGDL20000E6ZL,1971729908.04712,437201.165753482,1.26798082045818,18770,238,10128.6451250836,10.1286451250836,Bayern,9,LK Ansbach,"17.01.2022, 00:00 Uhr",302.186535431371,,13140183,551.46872764253,72464,4,560,0,"302,2",9571
287,4,4,1,09572,09572,095620000000,Erlangen-Höchstadt,Landkreis,43,--,ja,09,5,72,00,00,000,R,DE257,095720000000,09572000,2004/12/31 00:00:00,138105,564.59,DEBKGDL20000E0FD,564311248.097412,302050.653337916,1.45220911811301,11362,165,8227.07360341769,8.22707360341769,Bayern,9,LK Erlangen-Höchstadt,"17.01.2022, 00:00 Uhr",523.514717063104,,13140183,551.46872764253,72464,4,723,0,"523,5",9572
288,4,4,1,09573,09573,095730134134,Fürth,Landkreis,43,--,ja,09,5,73,00,00,000,R,DE258,095730000000,09573000,2009/01/01 00:00:00,118695,307.43,DEBKGDL20000DWB2,307069047.257813,118731.49039957,2.21445221445221,11154,247,9397.19449007962,9.39719449007962,Bayern,9,LK Fürth,"17.01.2022, 00:00 Uhr",425.460213151354,,13140183,551.46872764253,72464,4,505,0,"425,5",9573
289,4,4,1,09574,09574,095740138138,Nürnberger Land,Landkreis,43,--,ja,09,5,74,00,00,000,R,DE259,095740000000,09574000,2009/01/01 00:00:00,171143,799.49,DEBKGDL20000E2KG,797674718.40332,279899.945094141,1.47911643969505,15347,227,8967.35478517964,8.96735478517964,Bayern,9,LK Nürnberger Land,"17.01.2022, 00:00 Uhr",451.669072062544,,13140183,551.46872764253,72464,4,773,0,"451,7",9574
290,4,4,1,09575,09575,095750153153,Neustadt a.d. Aisch-Bad Windsheim,Landkreis,43,--,ja,09,5,75,00,00,000,R,DE25A,095750000000,09575000,2014/06/01 00:00:00,101272,1267.44,DEBKGDL20000E35E,1267252966.25171,286102.271039161,1.38858517384649,9146,127,9031.12410142981,9.03112410142981,Bayern,9,LK Neustadt a.d.Aisch-Bad Windsheim,"17.01.2022, 00:00 Uhr",301.16912868315,,13140183,551.46872764253,72464,4,305,0,"301,2",9575
291,4,4,1,09576,09576,095760143143,Roth,Landkreis,43,--,ja,09,5,76,00,00,000,R,DE25B,095760000000,09576000,2009/01/01 00:00:00,127168,895.15,DEBKGDL20000E2TX,894932585.192871,299600.809281537,1.69741697416974,12195,207,9589.67664821339,9.58967664821339,Bayern,9,LK Roth,"17.01.2022, 00:00 Uhr",371.948917966784,,13140183,551.46872764253,72464,4,473,1,"371,9",9576
292,4,4,1,09577,09577,095770177177,Weißenburg-Gunzenhausen,Landkreis,43,--,ja,09,5,77,00,00,000,R,DE25C,095770000000,09577000,2009/01/01 00:00:00,95117,970.78,DEBKGDL20000DYL4,970038597.260254,222916.056869647,1.49453918375168,10438,156,10973.853254413,10.973853254413,Bayern,9,LK Weißenburg-Gunzenhausen,"17.01.2022, 00:00 Uhr",432.099414405417,,13140183,551.46872764253,72464,4,411,0,"432,1",9577
293,4,4,1,09661,09661,096610000000,Aschaffenburg,Kreisfreie Stadt,40,--,ja,09,6,61,00,00,000,R,DE261,096610000000,09661000,1978/05/01 00:00:00,70858,62.45,DEBKGDL20000E2XA,61907646.1359863,50363.8974170639,1.97473500798606,6887,136,9719.43887775551,9.71943887775551,Bayern,9,SK Aschaffenburg,"17.01.2022, 00:00 Uhr",469.953992492026,,13140183,551.46872764253,72464,4,333,0,"470,0",9661
294,4,4,1,09662,09662,096620000000,Schweinfurt,Kreisfreie Stadt,40,--,ja,09,6,62,00,00,000,R,DE262,096620000000,09662000,1972/07/01 00:00:00,53319,35.7,DEBKGDL20000DWGM,35470859.157959,39485.1982806469,1.73312667324221,7097,123,13310.4521840245,13.3104521840245,Bayern,9,SK Schweinfurt,"17.01.2022, 00:00 Uhr",742.699600517639,,13140183,551.46872764253,72464,4,396,0,"742,7",9662
295,4,4,1,09663,09663,096630000000,Würzburg,Kreisfreie Stadt,40,--,ja,09,6,63,00,00,000,R,DE263,096630000000,09663000,1978/01/01 00:00:00,126954,87.6,DEBKGDL20000E5RY,87734441.9824219,64989.5439027188,1.36148930258405,10797,147,8504.65522945319,8.50465522945319,Bayern,9,SK Würzburg,"17.01.2022, 00:00 Uhr",690.801392630402,,13140183,551.46872764253,72464,4,877,0,"690,8",9663
296,4,4,1,09671,09671,096610000000,Aschaffenburg,Landkreis,43,--,ja,09,6,71,00,00,000,R,DE264,096710000000,09671000,2011/07/01 00:00:00,174658,705.72,DEBKGDL20000E2X8,698561866.208496,229172.389240732,1.61656646626587,14970,242,8571.0359674335,8.5710359674335,Bayern,9,LK Aschaffenburg,"17.01.2022, 00:00 Uhr",399.638149984541,,13140183,551.46872764253,72464,4,698,0,"399,6",9671
297,4,4,1,09672,09672,096720114114,Bad Kissingen,Landkreis,43,--,ja,09,6,72,00,00,000,R,DE265,096720000000,09672000,2015/01/01 00:00:00,103169,1136.92,DEBKGDL20000E33L,1137003035.53955,279044.771663776,1.66666666666667,8940,149,8665.39367445647,8.66539367445647,Bayern,9,LK Bad Kissingen,"17.01.2022, 00:00 Uhr",508.873789607343,,13140183,551.46872764253,72464,4,525,0,"508,9",9672
298,4,4,1,09673,09673,096730114114,Rhön-Grabfeld,Landkreis,43,--,ja,09,6,73,00,00,000,R,DE266,096730000000,09673000,2015/01/01 00:00:00,79510,1021.72,DEBKGDL20000DYKN,1021003452.15601,256173.813767186,1.44102266124346,8605,124,10822.5380455289,10.8225380455289,Bayern,9,LK Rhön-Grabfeld,"17.01.2022, 00:00 Uhr",562.193434788077,,13140183,551.46872764253,72464,4,447,0,"562,2",9673
299,4,4,1,09674,09674,096740147147,Haßberge,Landkreis,43,--,ja,09,6,74,00,00,000,R,DE267,096740000000,09674000,2009/01/01 00:00:00,84275,956.19,DEBKGDL20000E1O5,956058894.023438,250001.715622342,1.30357931948741,9052,118,10741.0264016612,10.7410264016612,Bayern,9,LK Haßberge,"17.01.2022, 00:00 Uhr",408.187481459508,,13140183,551.46872764253,72464,4,344,0,"408,2",9674
300,4,4,1,09675,09675,096750141141,Kitzingen,Landkreis,43,--,ja,09,6,75,00,00,000,R,DE268,096750000000,09675000,2009/01/01 00:00:00,91696,684.17,DEBKGDL20000DZ3J,683490472.494385,201048.115445307,1.47403223584516,7259,107,7916.37585063689,7.91637585063689,Bayern,9,LK Kitzingen,"17.01.2022, 00:00 Uhr",474.39364857791,,13140183,551.46872764253,72464,4,435,0,"474,4",9675
301,4,4,1,09676,09676,096760139139,Miltenberg,Landkreis,43,--,ja,09,6,76,00,00,000,R,DE269,096760000000,09676000,2009/01/01 00:00:00,128743,715.55,DEBKGDL20000E1CJ,714706250.182129,225494.877397699,1.48877113298007,11889,177,9234.67683679889,9.23467683679889,Bayern,9,LK Miltenberg,"17.01.2022, 00:00 Uhr",591.876839905859,,13140183,551.46872764253,72464,4,762,0,"591,9",9676
302,4,4,1,09677,09677,096770148148,Main-Spessart,Landkreis,43,--,ja,09,6,77,00,00,000,R,DE26A,096770000000,09677000,2009/01/01 00:00:00,125976,1321.23,DEBKGDL20000DW77,1320838063.43896,286620.61899078,2.68012530455969,8619,231,6841.77938654982,6.84177938654982,Bayern,9,LK Main-Spessart,"17.01.2022, 00:00 Uhr",426.271670794437,,13140183,551.46872764253,72464,4,537,0,"426,3",9677
303,4,4,1,09678,09678,096620000000,Schweinfurt,Landkreis,43,--,ja,09,6,78,00,00,000,R,DE26B,096780000000,09678000,1972/07/01 00:00:00,115652,841.38,DEBKGDL20000E09P,840903919.659912,324664.036452781,1.58566898088626,11667,185,10088.0226887559,10.0880226887559,Bayern,9,LK Schweinfurt,"17.01.2022, 00:00 Uhr",504.098502403763,,13140183,551.46872764253,72464,4,583,0,"504,1",9678
304,4,4,1,09679,09679,096630000000,Würzburg,Landkreis,43,--,ja,09,6,79,00,00,000,R,DE26C,096790000000,09679000,1997/01/01 00:00:00,162697,968.33,DEBKGDL20000E16S,966426631.379883,336812.257763599,0.956585724797645,10872,104,6682.36046147132,6.68236046147132,Bayern,9,LK Würzburg,"17.01.2022, 00:00 Uhr",452.989299126597,,13140183,551.46872764253,72464,4,737,0,"453,0",9679
305,4,4,1,09761,09761,097610000000,Augsburg,Kreisfreie Stadt,40,--,ja,09,7,61,00,00,000,R,DE271,097610000000,09761000,2015/10/01 00:00:00,295830,146.85,DEBKGDL20000DXCC,146404309.578369,86295.1343710183,1.51565074135091,36420,552,12311.1246323902,12.3111246323902,Bayern,9,SK Augsburg,"17.01.2022, 00:00 Uhr",641.584693912044,,13140183,551.46872764253,72464,4,1898,0,"641,6",9761
306,4,4,1,09762,09762,097620000000,Kaufbeuren,Kreisfreie Stadt,40,--,ja,09,7,62,00,00,000,R,DE272,097620000000,09762000,1972/07/01 00:00:00,44662,40.02,DEBKGDL20000E52E,40434134.6411133,39367.0544038581,1.61474164133739,5264,85,11786.3060319735,11.7863060319735,Bayern,9,SK Kaufbeuren,"17.01.2022, 00:00 Uhr",550.803815323989,,13140183,551.46872764253,72464,4,246,0,"550,8",9762
